Dataset,Key,Shape,Dtype,Min,Max,Mean,Std
SWFD_semicircle,"sc,ss64_BP","(100, 256, 256)",float32,-5033964544.0,6427501568.0,2322535.5,144297616.0
SWFD_semicircle,"sc,ss64_raw","(100, 2030, 256)",float32,0.0,2148.0,501.3955078125,868.974609375
SWFD_semicircle,sc_BP,"(100, 256, 256)",float32,-19276777472.0,25181270016.0,8782810.0,389375424.0
SWFD_semicircle,sc_raw,"(100, 2030, 256)",float32,0.0,2148.0,2009.624755859375,61.69399642944336
MSFD,linear_BP_w700,"(100, 256, 256)",float32,-9726709760.0,21208127488.0,2462575.0,540922240.0
MSFD,linear_BP_w730,"(100, 256, 256)",float32,-10063220736.0,15526233088.0,2060683.375,441369888.0
MSFD,linear_BP_w760,"(100, 256, 256)",float32,-8483682304.0,12507832320.0,1865905.5,370908096.0
MSFD,linear_BP_w780,"(100, 256, 256)",float32,-8452048384.0,11986388992.0,2444944.25,354219488.0
MSFD,linear_BP_w800,"(100, 256, 256)",float32,-7927025152.0,10710568960.0,748307.125,269836768.0
MSFD,linear_BP_w850,"(100, 256, 256)",float32,-12272365568.0,25903513600.0,3091173.75,665528576.0
MSFD,linear_raw_w700,"(100, 2030, 256)",float32,-2103.923583984375,79.94140625,2.628382844704902e-07,31.427583694458008
MSFD,linear_raw_w730,"(100, 2030, 256)",float32,-2103.3935546875,49.39013671875,8.646020432934165e-08,31.421972274780273
MSFD,linear_raw_w760,"(100, 2030, 256)",float32,-2103.6201171875,45.308349609375,2.4004404508559674e-07,31.417892456054688
MSFD,linear_raw_w780,"(100, 2030, 256)",float32,-2103.152587890625,35.248779296875,1.5630863003934792e-07,31.418214797973633
MSFD,linear_raw_w800,"(100, 2030, 256)",float32,-2103.682861328125,22.188720703125,2.337864515311594e-07,31.413450241088867
MSFD,linear_raw_w850,"(100, 2030, 256)",float32,-2103.534912109375,106.7724609375,5.964645879430464e-07,31.435110092163086
MSFD,"ms,ss128_BP_w700","(100, 256, 256)",float32,-5450281984.0,11091621888.0,2459893.5,356782688.0
MSFD,"ms,ss128_BP_w730","(100, 256, 256)",float32,-6403340288.0,12422533120.0,2017218.5,300533600.0
MSFD,"ms,ss128_BP_w760","(100, 256, 256)",float32,-4923321344.0,8844079104.0,1813464.75,255503568.0
MSFD,"ms,ss128_BP_w780","(100, 256, 256)",float32,-5567350784.0,9573762048.0,2318509.25,246229968.0
MSFD,"ms,ss128_BP_w800","(100, 256, 256)",float32,-5015933440.0,9306238976.0,771644.9375,197020464.0
MSFD,"ms,ss128_BP_w850","(100, 256, 256)",float32,-6726959104.0,14452443136.0,3019983.0,435175392.0
MSFD,"ms,ss128_raw_w700","(100, 2030, 256)",float32,-2103.923583984375,83.5537109375,-1.540912175634901e-09,31.65760040283203
MSFD,"ms,ss128_raw_w730","(100, 2030, 256)",float32,-2103.3935546875,69.26611328125,-2.021601659407679e-07,31.651412963867188
MSFD,"ms,ss128_raw_w760","(100, 2030, 256)",float32,-2103.6201171875,62.196044921875,-4.2243545550491035e-08,31.646942138671875
MSFD,"ms,ss128_raw_w780","(100, 2030, 256)",float32,-2103.152587890625,68.261962890625,-4.4295589418652526e-07,31.64866065979004
MSFD,"ms,ss128_raw_w800","(100, 2030, 256)",float32,-2103.682861328125,50.871337890625,8.339717538774494e-08,31.639497756958008
MSFD,"ms,ss128_raw_w850","(100, 2030, 256)",float32,-2103.534912109375,109.94140625,3.305444522538892e-07,31.664260864257812
MSFD,"ms,ss32_BP_w700","(100, 256, 256)",float32,-2785489152.0,3885246464.0,675298.8125,161343136.0
MSFD,"ms,ss32_BP_w730","(100, 256, 256)",float32,-1816874624.0,2792620032.0,545339.4375,134635248.0
MSFD,"ms,ss32_BP_w760","(100, 256, 256)",float32,-1556219648.0,2119524864.0,522703.71875,114375904.0
MSFD,"ms,ss32_BP_w780","(100, 256, 256)",float32,-1370891392.0,2305659136.0,641362.75,109394616.0
MSFD,"ms,ss32_BP_w800","(100, 256, 256)",float32,-1316727808.0,2356677888.0,239355.0,87124952.0
MSFD,"ms,ss32_BP_w850","(100, 256, 256)",float32,-2415589120.0,4451030016.0,820626.625,197529024.0
MSFD,"ms,ss32_raw_w700","(100, 2030, 256)",float32,-2077.59912109375,70.405029296875,-8.369784154638182e-08,15.766863822937012
MSFD,"ms,ss32_raw_w730","(100, 2030, 256)",float32,-2077.560546875,58.580322265625,5.406346659242445e-08,15.763687133789062
MSFD,"ms,ss32_raw_w760","(100, 2030, 256)",float32,-2077.228515625,58.61474609375,-3.423831884674655e-08,15.761428833007812
MSFD,"ms,ss32_raw_w780","(100, 2030, 256)",float32,-2077.960205078125,58.7305908203125,-1.7077816494293074e-07,15.762409210205078
MSFD,"ms,ss32_raw_w800","(100, 2030, 256)",float32,-2077.645751953125,45.0029296875,-3.0630327163549964e-09,15.757407188415527
MSFD,"ms,ss32_raw_w850","(100, 2030, 256)",float32,-2077.8447265625,98.8896484375,3.94435950568095e-08,15.770179748535156
MSFD,"ms,ss64_BP_w700","(100, 256, 256)",float32,-3155122176.0,6610361344.0,1221212.375,233610768.0
MSFD,"ms,ss64_BP_w730","(100, 256, 256)",float32,-3200032000.0,6086270976.0,1010833.0625,195470192.0
MSFD,"ms,ss64_BP_w760","(100, 256, 256)",float32,-2554172160.0,4358815744.0,918558.1875,165871920.0
MSFD,"ms,ss64_BP_w780","(100, 256, 256)",float32,-2715149056.0,4757455360.0,1162873.625,159169616.0
MSFD,"ms,ss64_BP_w800","(100, 256, 256)",float32,-2670050816.0,4692615168.0,387604.03125,126790504.0
MSFD,"ms,ss64_BP_w850","(100, 256, 256)",float32,-3570368768.0,8227884032.0,1503461.5,285586240.0
MSFD,"ms,ss64_raw_w700","(100, 2030, 256)",float32,-2103.923583984375,81.307861328125,-7.843618732294999e-08,22.294485092163086
MSFD,"ms,ss64_raw_w730","(100, 2030, 256)",float32,-2103.3935546875,65.5718994140625,8.986148714029696e-08,22.2900333404541
MSFD,"ms,ss64_raw_w760","(100, 2030, 256)",float32,-2103.6201171875,62.196044921875,4.043954859866972e-08,22.28680992126465
MSFD,"ms,ss64_raw_w780","(100, 2030, 256)",float32,-2103.152587890625,64.77392578125,-3.8297304172374425e-07,22.28811264038086
MSFD,"ms,ss64_raw_w800","(100, 2030, 256)",float32,-2103.682861328125,45.0029296875,6.332773239137168e-08,22.281435012817383
MSFD,"ms,ss64_raw_w850","(100, 2030, 256)",float32,-2103.534912109375,106.7724609375,2.3583472952282136e-08,22.299211502075195
Mice,full_recon_all,"(274, 512, 512)",float64,-101257026.25000007,200980945.36999995,-860066.7171640552,1523740.682515104
Mice,sparse4_recon_all,"(274, 512, 512)",float64,-2614920.46,3046414.78,-6875.290454832997,93091.46849648499
Mice,sparse8_recon_all,"(274, 512, 512)",float64,-3148193.7200000007,4764963.069999998,-13368.982752141992,122369.90639492901
Mice,sparse16_recon_all,"(274, 512, 512)",float64,-3276943.1799999997,7032860.4399999995,-27380.874490203445,173075.45895573814
Mice,sparse32_recon_all,"(274, 512, 512)",float64,-6351191.749999998,14316017.799999999,-54338.938041044195,247036.50435322325
Mice,sparse64_recon_all,"(274, 512, 512)",float64,-12810100.46,25916663.230000015,-108670.0960020563,361320.0106135306
Mice,sparse128_recon_all,"(274, 512, 512)",float64,-23986864.799999986,50947485.709999986,-214768.3718840286,539825.5129612462
Mice,sparse256_recon_all,"(274, 512, 512)",float64,-48599718.81999999,98959430.45999992,-430958.00516257033,857446.4428390353
Phantom,BP_phantom_GT,"(469, 512, 512)",float64,-10403026.390000008,15537468.700000009,-1004599.4663905421,262025.06785251302
Phantom,BP_phantom_8,"(469, 512, 512)",float64,-21983221.76000002,24532306.56,-1010776.405921763,1647792.83105464
Phantom,BP_phantom_16,"(469, 512, 512)",float64,-17082836.15999999,20003753.280000012,-1010317.391762805,1177018.3083517083
Phantom,BP_phantom_32,"(469, 512, 512)",float64,-11433817.920000026,16425316.800000023,-1009613.321841276,806780.7637967282
Phantom,BP_phantom_64,"(469, 512, 512)",float64,-10219226.95999999,15488901.680000002,-1012260.8704496468,579535.5253777558
Phantom,BP_phantom_128,"(469, 512, 512)",float64,-9848031.760000015,15552574.160000008,-1003699.7740599875,421131.9810290656
V_Phantom,v_phantom_gt,"(98, 512, 512)",float64,-121860.46000607134,155907.2279483927,-9.271394979815975,6899.632414574154
V_Phantom,v_phantom_8,"(98, 512, 512)",float64,-371544.6659506427,424849.8524529999,-20.955441964675327,22463.566081994166
V_Phantom,v_phantom_16,"(98, 512, 512)",float64,-244323.06305818624,261725.59123303252,-13.691980991835036,16062.029189080202
V_Phantom,v_phantom_32,"(98, 512, 512)",float64,-160860.36290546783,180612.48496352218,-8.162706327238192,11543.317579028027
V_Phantom,v_phantom_64,"(98, 512, 512)",float64,-119760.52286669415,167875.59982485432,-9.121595748045738,8924.637502524445
V_Phantom,v_phantom_128,"(98, 512, 512)",float64,-121443.93755662629,160190.41057117423,-9.365415628202413,7531.097323857065
